[*****] BUG: __FileOpen: can't open area/Zlorth.are for r. Called from db.c:6274 &D
[*****] BUG: load_area: area/Zlorth.are error loading file (can't open) &D
[*****] BUG: Room #5533: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5523: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5538: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5507: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5524: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5545: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5541: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5538: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5517: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5508: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5541: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5509: Unknown affect being checked [At an Intersection]. &D
[*****] BUG: Room #5543: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5535: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5522: Unknown affect being checked [At an Intersection]. &D
[*****] BUG: Room #5508: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5517: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5533: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5507: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5521: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5509: Unknown affect being checked [At an Intersection]. &D
[*****] BUG: Room #5507: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5534: Unknown affect being checked [At an Intersection]. &D
[*****] BUG: Room #5537: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5534: Unknown affect being checked [At an Intersection]. &D
[*****] BUG: Room #5538: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5535: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5508: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5523: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5541: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5534: Unknown affect being checked [At an Intersection]. &D
[*****] BUG: Room #5542: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5537: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5544: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5537: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5533: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5534: Unknown affect being checked [At an Intersection]. &D
[*****] BUG: Room #5537: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5509: Unknown affect being checked [At an Intersection]. &D
[*****] BUG: Room #5535: Unknown affect being checked [On an Iron Street]. &D
[*****] BUG: Room #5539: Unknown affect being checked [Outside a Large Iron Tower]. &D
